chainId,pairAddress,baseAddress,baseSymbol
solana,5LrRfERGV885eUGjNXQQ9Di5nErATUwyRB5rSJ6rjafK,PLAYs3GSSadH2q2JLS7djp7yzeT75NK78XgrE5YLrfq,PLAY
solana,3dS5VZhBAmv3FH5JSz221c7nBjLMaoTwKLcLm5N7mtiC,sokhCSmzutMPPuNcxG1j6gYLowgiM8mswjJu8FBYm5r,SOL
solana,3fkdUeRvUnSKKYgTyX1hkiJmJVbiYtDwyBwxYW19n28t,sosd5Q3DutGxMEaukBDmkPgsapMQz59jNjGWmhYcdTQ,SOL
solana,GhhUiNcoFKEtZ9RTGd1DgHHouDAJrW9DDADmX13jdGEY,SooEj828BSjtgTecBRkqBJ4oquc713yyFZqbCawawoN,SOL
solana,AvSUmeK93LAo2DGZaojQuU3WFCGB895L2CzUgdEewZEX,AYtskuvjD2iYN84nGBYzx8AvyHTGqpRFbBmSoaxdE1tE,WSOL
solana,FCogRPKDGKxgnCqt8VSeRxj3fk5kc9tfUj8F1DM1YuhQ,E4FKNCodGw5PM35mMA5jvKB3pUibaxFwSskCiCmgczkD,FIDA
solana,J9PMuL9ZWToYAWEAem636sXivS6iBW9oTTebNhwXtcia,7yETHsT1AbP1u2Cg5gRoxGCAYfjxzCstj2G92xAeY4f8,FIDA
solana,FYkMHZt6PxkSHnfczsKZ7v6Gfim5ha16wLjnpaicKhoF,Dn31eoUgLn9MR7ShGggzmjGVZauy5saWs6pSSU4y1esR,BTC
solana,GWUmU1kP2CXWHLJTfbecBfvtAuheMUTBPn1zjqjr82Gc,SNS8DJbHc34nKySHVhLGMUUE72ho6igvJaxtq9T3cX3,SNS
solana,EXGiDU6yqQVBWesCCvKf4NzzAkE4EaRmuCLeU9zkLy7e,7Q2afV64in6N6SeZsAAB81TJzwDoD6zpqmHkzi9Dcavn,JSOL
solana,8PBUSmuzEev7pa4K63AQKfdoptK6Mk2imPe2nj3NY4f9,BqVHWpwUDgMik5gbTciFfozadpE2oZth5bxCDrgbDt52,OPOS
solana,EqmERVNrKQKA317KNFCC2g83DtDYc7gbkp7wAdGt8cbT,BqVHWpwUDgMik5gbTciFfozadpE2oZth5bxCDrgbDt52,OPOS
solana,HaFNBKJhhfnsmv5eAUwT2acTGmeqLUmya6Nir2gvVBzs,BqVHWpwUDgMik5gbTciFfozadpE2oZth5bxCDrgbDt52,OPOS
solana,8SUD9J3vqWY37JpfUxbKCujEeqjD1zYQ94J72ziDKcFi,EWAohGj54GhZb1pHhcrni4GFtCTx949mrrC4in6dFQdS,SURF
solana,65hfesinoMq81o2wcgDkbCUXKP2JDQdzJrMZJbZ5T8tL,4tNQS9U6h63dYnmToLQFHMeYyGF4hSkBHsDdgmpnNMYW,Cookie
solana,A9toc8JnE3ryptnUg26bvmFb7XSESeKu5Z6pn9cSbu55,C3XKUwWYY52DpNAgEiV2Koe1k62cjUmzcRSiroeZQ2HE,BBYSOL
solana,4DP2usdSjYaxxFnA9ELyMLNmvYCZKdtUCKxjMDovZ5uT,BoGCoWRSnzLDL1mE1oEoBNgYdM3NQ6qW66vknv9MJYAs,𑫝RX
